Player,POS,GAME,Tm,Week,FFPts,Completions,Pass Att,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Tgt,Rec TDs
James White,RB,LAR 24 - NE 3,NWE,14,2.3,0,0,0,0,0,3,16,0,1,2,2,0
Jordan Reed,TE,WAS 23 - SF 15,SFO,14,2.3,0,0,0,0,0,0,0,0,2,13,5,0
Sony Michel,RB,LAR 24 - NE 3,NWE,14,2.2,0,0,0,0,0,7,22,0,0,0,1,0
Boston Scott,RB,PHI 24 - NO 21,PHI,14,2.2,0,0,0,0,0,3,6,0,1,11,1,0
Jaleel Scott,WR,SEA 40 - NYJ 3,NYJ,14,2.1,0,0,0,0,0,0,0,0,1,16,1,0
Brian Hill,RB,LAC 20 - ATL 17,ATL,14,2.0,0,0,0,0,0,1,3,0,1,12,1,0
Darren Fells,TE,CHI 36 - HOU 7,HOU,14,2.0,0,0,0,0,0,0,0,0,1,15,1,0
Equanimeous St. Brown,WR,GB 31 - DET 24,GNB,14,2.0,0,0,0,0,0,0,0,0,1,15,1,0
Jamal Agnew,WR,GB 31 - DET 24,DET,14,2.0,0,0,0,0,0,1,11,0,1,4,1,0
Larry Fitzgerald,WR,ARI 26 - NYG 7,ARI,14,2.0,0,0,0,0,0,0,0,0,2,10,3,0
Miles Boykin,WR,BAL 47 - CLE 42,BAL,14,2.0,0,0,0,0,0,0,0,0,1,15,1,0
Jeff Smith,WR,SEA 40 - NYJ 3,NYJ,14,1.9,0,0,0,0,0,0,0,0,1,14,2,0
DaeSean Hamilton,WR,DEN 32 - CAR 27,DEN,14,1.8,0,0,0,0,0,0,0,0,1,13,1,0
Demarcus Robinson,WR,KC 33 - MIA 27,KAN,14,1.8,0,0,0,0,0,0,0,0,1,13,1,0
James Conner,RB,BUF 26 - PIT 15,PIT,14,1.8,0,0,0,0,0,10,18,0,0,0,0,0
Logan Woodside,QB,TEN 31 - JAC 10,TEN,14,1.8,0,0,0,0,0,1,18,0,0,0,0,0
Adam Trautman,TE,PHI 24 - NO 21,NOR,14,1.7,0,0,0,0,0,0,0,0,1,12,1,0
Dare Ogunbowale,RB,TEN 31 - JAC 10,JAX,14,1.7,0,0,0,0,0,0,0,0,1,12,1,0
Isaiah McKenzie,WR,BUF 26 - PIT 15,BUF,14,1.7,0,0,0,0,0,0,0,0,1,12,1,0
C.J. Prosise,RB,CHI 36 - HOU 7,HOU,14,1.7,0,0,0,0,0,1,2,0,1,10,1,0
Blake Bell,TE,DAL 30 - CIN 7,DAL,14,1.6,0,0,0,0,0,0,0,0,1,11,1,0
Juwan Johnson,WR,PHI 24 - NO 21,NOR,14,1.6,0,0,0,0,0,0,0,0,1,11,1,0
Geno Smith,QB,SEA 40 - NYJ 3,SEA,14,1.5,4,5,33,0,0,2,2,0,0,0,0,0
Benny Snell,RB,BUF 26 - PIT 15,PIT,14,1.4,0,0,0,0,0,3,14,0,0,0,0,0
Mike Glennon,QB,TEN 31 - JAC 10,JAX,14,1.4,13,23,85,0,1,0,0,0,0,0,0,0
Jarrett Stidham,QB,LAR 24 - NE 3,NWE,14,1.4,5,7,27,0,0,1,3,0,0,0,0,0
Chase Daniel,QB,GB 31 - DET 24,DET,14,1.2,3,6,29,0,0,0,0,0,0,0,0,0
Zay Jones,WR,IND 44 - LV 27,LVR,14,1.2,1,1,29,0,0,0,0,0,0,0,0,0
Jalen Hurts,QB,ARI 33 - PHI 26,PHI,15,37.8,24,44,338,3,0,11,63,1,0,0,0,0
Josh Allen,QB,BUF 48 - DEN 19,BUF,15,37.7,28,40,359,2,0,3,33,2,0,0,0,0
Ryan Tannehill,QB,TEN 46 - DET 25,TEN,15,37.0,21,27,273,3,0,3,21,2,0,0,0,0
Kyler Murray,QB,ARI 33 - PHI 26,ARI,15,35.1,27,36,406,3,1,8,29,1,0,0,0,0
Lamar Jackson,QB,BAL 40 - JAC 14,BAL,15,29.2,17,22,243,3,1,10,35,1,0,0,0,0
David Montgomery,RB,CHI 33 - MIN 27,CHI,15,28.7,0,0,0,0,0,32,146,2,1,16,2,0
Tony Pollard,RB,DAL 41 - SF 33,DAL,15,28.2,0,0,0,0,0,12,69,2,6,63,9,0
Justin Herbert,QB,LAC 30 - LV 27,LAC,15,28.0,22,32,314,2,0,4,14,1,0,0,0,0
Matt Ryan,QB,TB 31 - ATL 27,ATL,15,27.8,34,49,356,3,0,1,16,0,0,0,0,0
DeAndre Hopkins,WR,ARI 33 - PHI 26,ARI,15,27.5,0,0,0,0,0,1,1,0,9,169,11,1
Calvin Ridley,WR,TB 31 - ATL 27,ATL,15,27.3,0,0,0,0,0,0,0,0,10,163,14,1
Patrick Mahomes,QB,KC 32 - NO 29,KAN,15,25.9,26,47,254,3,0,7,37,0,0,0,0,0
Marcus Mariota,QB,LAC 30 - LV 27,LVR,15,25.8,17,28,226,1,1,9,88,1,0,0,0,0
Darren Waller,TE,LAC 30 - LV 27,LVR,15,25.5,0,0,0,0,0,0,0,0,9,150,12,1
Deshaun Watson,QB,IND 27 - HOU 20,HOU,15,25.4,33,41,373,2,0,6,25,0,0,0,0,0
Dalvin Cook,RB,CHI 33 - MIN 27,MIN,15,24.4,0,0,0,0,0,24,132,1,5,27,5,0
Tom Brady,QB,TB 31 - ATL 27,TAM,15,23.8,31,45,390,2,0,2,2,0,0,0,0,0
Aaron Jones,RB,GB 24 - CAR 16,GNB,15,23.3,0,0,0,0,0,20,145,1,3,13,4,0
Zach Pascal,WR,IND 27 - HOU 20,IND,15,22.4,0,0,0,0,0,0,0,0,5,79,6,2
Derrick Henry,RB,TEN 46 - DET 25,TEN,15,22.2,0,0,0,0,0,24,147,1,2,5,2,0
Marvin Jones,WR,TEN 46 - DET 25,DET,15,22.2,0,0,0,0,0,0,0,0,10,112,12,1
Giovani Bernard,RB,CIN 27 - PIT 17,CIN,15,22.2,0,0,0,0,0,25,83,1,1,14,1,1
D'Andre Swift,RB,TEN 46 - DET 25,DET,15,22.2,0,0,0,0,0,15,67,2,4,15,5,0
Melvin Gordon,RB,BUF 48 - DEN 19,DEN,15,22.1,0,0,0,0,0,11,61,2,4,20,4,0
J.D. McKissic,RB,SEA 20 - WAS 15,WAS,15,21.2,0,0,0,0,0,13,51,0,9,56,10,1
Baker Mayfield,QB,CLE 20 - NYG 6,CLE,15,21.0,27,32,297,2,0,4,11,0,0,0,0,0
Stefon Diggs,WR,BUF 48 - DEN 19,BUF,15,20.2,0,0,0,0,0,0,0,0,11,147,13,0
Leonard Fournette,RB,TB 31 - ATL 27,TAM,15,20.0,0,0,0,0,0,14,49,2,3,16,5,0
Drew Brees,QB,KC 32 - NO 29,NOR,15,19.4,15,34,234,3,1,0,0,0,0,0,0,0
Kirk Cousins,QB,CHI 33 - MIN 27,MIN,15,19.3,24,35,271,2,1,3,25,0,0,0,0,0
Salvon Ahmed,RB,MIA 22 - NE 12,MIA,15,19.2,0,0,0,0,0,23,122,1,1,5,3,0
Corey Davis,WR,TEN 46 - DET 25,TEN,15,19.0,0,0,0,0,0,0,0,0,4,110,6,1
Teddy Bridgewater,QB,GB 24 - CAR 16,CAR,15,18.9,21,35,258,0,0,4,26,1,0,0,0,0
Josh Jacobs,RB,LAC 30 - LV 27,LVR,15,18.9,0,0,0,0,0,26,76,1,3,38,3,0
David Johnson,RB,IND 27 - HOU 20,HOU,15,18.8,0,0,0,0,0,8,27,0,11,106,11,0
Robert Woods,WR,NYJ 23 - LAR 20,LAR,15,18.6,0,0,0,0,0,1,40,0,6,56,8,1
Aaron Rodgers ,QB,GB 24 - CAR 16,GNB,15,18.3,20,29,143,1,0,5,26,1,0,0,0,0
Ryan Finley,QB,CIN 27 - PIT 17,CIN,15,18.3,7,13,89,1,0,10,47,1,0,0,0,0
Benny Snell,RB,CIN 27 - PIT 17,PIT,15,18.2,0,0,0,0,0,18,84,1,3,23,4,0
Gardner Minshew,QB,BAL 40 - JAC 14,JAX,15,17.9,22,29,226,2,0,2,9,0,0,0,0,0
Antonio Brown,WR,TB 31 - ATL 27,TAM,15,17.8,0,0,0,0,0,0,0,0,5,93,7,1
Brandon Aiyuk,WR,DAL 41 - SF 33,SFO,15,17.8,0,0,0,0,0,0,0,0,9,73,13,1
Jonathan Taylor,RB,IND 27 - HOU 20,IND,15,17.5,0,0,0,0,0,16,83,1,4,12,5,0
Philip Rivers,QB,IND 27 - HOU 20,IND,15,17.2,22,28,228,2,0,1,1,0,0,0,0,0
Andy Dalton,QB,DAL 41 - SF 33,DAL,15,17.2,19,33,209,2,0,2,8,0,0,0,0,0
Alvin Kamara,RB,KC 32 - NO 29,NOR,15,16.9,0,0,0,0,0,11,54,0,3,40,6,1
Travis Kelce,TE,KC 32 - NO 29,KAN,15,16.8,0,0,0,0,0,0,0,0,8,68,12,1
Noah Fant,TE,BUF 48 - DEN 19,DEN,15,16.8,0,0,0,0,0,0,0,0,8,68,11,1
Tua Tagovailoa,QB,MIA 22 - NE 12,MIA,15,16.7,20,26,145,0,1,3,9,2,0,0,0,0
Kendrick Bourne,WR,DAL 41 - SF 33,SFO,15,16.6,0,0,0,0,0,0,0,0,4,86,4,1
Logan Thomas,TE,SEA 20 - WAS 15,WAS,15,16.6,0,0,0,0,0,0,0,0,13,101,15,0
D.J. Moore,WR,GB 24 - CAR 16,CAR,15,16.2,0,0,0,0,0,1,1,0,6,131,8,0
Devin Singletary,RB,BUF 48 - DEN 19,BUF,15,15.9,0,0,0,0,0,8,68,1,3,16,3,0
Diontae Johnson,WR,CIN 27 - PIT 17,PIT,15,15.9,0,0,0,0,0,0,0,0,8,59,13,1
Jarvis Landry,WR,CLE 20 - NYG 6,CLE,15,15.6,0,0,0,0,0,0,0,0,7,61,8,1
Greg Ward,WR,ARI 33 - PHI 26,PHI,15,15.5,0,0,0,0,0,0,0,0,4,15,5,2
Russell Gage,WR,TB 31 - ATL 27,ATL,15,15.3,0,0,0,0,0,0,0,0,5,68,10,1
Matthew Stafford,QB,TEN 46 - DET 25,DET,15,15.3,22,32,252,1,0,2,12,0,0,0,0,0
Jared Goff,QB,NYJ 23 - LAR 20,LAR,15,15.3,22,34,209,2,1,1,9,0,0,0,0,0
Cole Beasley,WR,BUF 48 - DEN 19,BUF,15,15.2,0,0,0,0,0,0,0,0,8,112,10,0
Mark Andrews,TE,BAL 40 - JAC 14,BAL,15,15.1,0,0,0,0,0,0,0,0,5,66,5,1
Hunter Henry,TE,LAC 30 - LV 27,LAC,15,15.0,0,0,0,0,0,0,0,0,5,65,7,1
Tyler Higbee,TE,NYJ 23 - LAR 20,LAR,15,14.7,0,0,0,0,0,0,0,0,4,67,5,1
Dwayne Haskins,QB,SEA 20 - WAS 15,WAS,15,14.6,38,55,295,1,2,3,28,0,0,0,0,0
J.K. Dobbins,RB,BAL 40 - JAC 14,BAL,15,14.6,0,0,0,0,0,14,64,1,1,17,1,0
Jakobi Meyers,WR,MIA 22 - NE 12,NWE,15,14.6,0,0,0,0,0,0,0,0,7,111,10,0
Darnell Mooney,WR,CHI 33 - MIN 27,CHI,15,14.5,0,0,0,0,0,1,16,0,4,49,5,1
Ty Johnson,RB,NYJ 23 - LAR 20,2TM,15,14.5,0,0,0,0,0,3,16,0,6,39,6,1
Tyreek Hill,WR,KC 32 - NO 29,KAN,15,14.4,0,0,0,0,0,1,1,0,6,53,10,1
Justin Jefferson,WR,CHI 33 - MIN 27,MIN,15,14.4,0,0,0,0,0,0,0,0,8,104,11,0
Le'Veon Bell,RB,KC 32 - NO 29,2TM,15,14.1,0,0,0,0,0,15,62,1,1,14,1,0
Chase Edmonds,RB,ARI 33 - PHI 26,ARI,15,14.1,0,0,0,0,0,11,47,0,3,19,5,1
Sam Darnold,QB,NYJ 23 - LAR 20,NYJ,15,14.1,22,31,207,1,0,5,18,0,0,0,0,0
Mike Evans,WR,TB 31 - ATL 27,TAM,15,14.0,0,0,0,0,0,0,0,0,6,110,7,0
Keke Coutee,WR,IND 27 - HOU 20,HOU,15,13.8,0,0,0,0,0,0,0,0,5,53,7,1
Tyron Johnson,WR,LAC 30 - LV 27,LAC,15,13.6,0,0,0,0,0,0,0,0,3,61,5,1
Nick Chubb,RB,CLE 20 - NYG 6,CLE,15,13.6,0,0,0,0,0,15,50,1,2,16,2,0
Mitchell Trubisky,QB,CHI 33 - MIN 27,CHI,15,13.5,15,21,202,1,1,8,34,0,0,0,0,0
Nick Mullens,QB,DAL 41 - SF 33,SFO,15,13.5,21,36,219,2,2,1,7,0,0,0,0,0
Carlos Hyde,RB,SEA 20 - WAS 15,SEA,15,13.3,0,0,0,0,0,2,55,1,2,8,3,0
Tyler Conklin,TE,CHI 33 - MIN 27,MIN,15,13.2,0,0,0,0,0,0,0,0,3,57,4,1
Frank Gore,RB,NYJ 23 - LAR 20,NYJ,15,13.0,0,0,0,0,0,23,59,1,1,6,1,0
Drew Lock,QB,BUF 48 - DEN 19,DEN,15,13.0,20,32,132,1,0,5,37,0,0,0,0,0
A.J. Brown,WR,TEN 46 - DET 25,TEN,15,12.9,0,0,0,0,0,0,0,0,5,44,6,1
James Robinson,RB,BAL 40 - JAC 14,JAX,15,12.8,0,0,0,0,0,16,35,0,3,18,3,1
Marquise Brown,WR,BAL 40 - JAC 14,BAL,15,12.8,0,0,0,0,0,0,0,0,6,98,7,0
Darrynton Evans,RB,TEN 46 - DET 25,TEN,15,12.7,0,0,0,0,0,8,30,0,2,27,2,1
Austin Hooper,TE,CLE 20 - NYG 6,CLE,15,12.6,0,0,0,0,0,0,0,0,5,41,6,1
Chad Hansen,WR,IND 27 - HOU 20,HOU,15,12.5,0,0,0,0,0,0,0,0,2,55,3,1
Cam Newton,QB,MIA 22 - NE 12,NWE,15,12.2,17,27,209,0,0,9,38,0,0,0,0,0
Russell Wilson ,QB,SEA 20 - WAS 15,SEA,15,12.0,18,27,121,1,1,6,52,0,0,0,0,0
Jeff Wilson,RB,DAL 41 - SF 33,SFO,15,12.0,0,0,0,0,0,16,60,1,0,0,4,0
Chris Godwin,WR,TB 31 - ATL 27,TAM,15,11.6,0,0,0,0,0,0,0,0,4,36,5,1
Quez Watkins,WR,ARI 33 - PHI 26,PHI,15,11.5,0,0,0,0,0,0,0,0,3,40,4,1
Jalen Guyton,WR,LAC 30 - LV 27,LAC,15,11.5,0,0,0,0,0,1,4,0,4,91,6,0
Terry McLaurin,WR,SEA 20 - WAS 15,WAS,15,11.2,0,0,0,0,0,0,0,0,7,77,12,0
Larry Fitzgerald,WR,ARI 33 - PHI 26,ARI,15,11.0,0,0,0,0,0,0,0,0,3,35,4,1
CeeDee Lamb,WR,DAL 41 - SF 33,DAL,15,11.0,0,0,0,0,0,0,0,0,5,85,7,0
Dawson Knox,TE,BUF 48 - DEN 19,BUF,15,10.6,0,0,0,0,0,0,0,0,2,36,4,1
Allen Robinson,WR,CHI 33 - MIN 27,CHI,15,10.3,0,0,0,0,0,0,0,0,4,83,5,0
Mecole Hardman,WR,KC 32 - NO 29,KAN,15,10.2,0,0,0,0,0,1,5,0,3,22,9,1
Hayden Hurst,TE,TB 31 - ATL 27,ATL,15,10.1,0,0,0,0,0,0,0,0,4,21,5,1
Michael Gallup,WR,DAL 41 - SF 33,DAL,15,10.1,0,0,0,0,0,0,0,0,3,26,5,1
Latavius Murray,RB,KC 32 - NO 29,NOR,15,9.9,0,0,0,0,0,4,3,0,2,26,3,1
Lil'Jordan Humphrey,WR,KC 32 - NO 29,NOR,15,9.9,0,0,0,0,0,0,0,0,2,29,4,1
Austin Ekeler,RB,LAC 30 - LV 27,LAC,15,9.9,0,0,0,0,0,13,60,0,4,19,4,0
Emmanuel Sanders,WR,KC 32 - NO 29,NOR,15,9.6,0,0,0,0,0,0,0,0,4,76,5,0
Rashard Higgins,WR,CLE 20 - NYG 6,CLE,15,9.6,0,0,0,0,0,0,0,0,4,76,5,0
Jamison Crowder,WR,NYJ 23 - LAR 20,NYJ,15,9.6,0,0,0,0,0,0,0,0,6,66,8,0
Miles Sanders,RB,ARI 33 - PHI 26,PHI,15,9.5,0,0,0,0,0,17,64,0,1,26,2,0
Darius Slayton,WR,CLE 20 - NYG 6,NYG,15,9.4,0,0,0,0,0,0,0,0,4,74,9,0
Robert Tonyan,TE,GB 24 - CAR 16,GNB,15,9.3,0,0,0,0,0,0,0,0,3,18,3,1
Colt McCoy,QB,CLE 20 - NYG 6,NYG,15,9.1,19,31,221,0,0,2,3,0,0,0,0,0
T.Y. Hilton,WR,IND 27 - HOU 20,IND,15,9.1,0,0,0,0,0,0,0,0,4,71,6,0
Ben Roethlisberger,QB,CIN 27 - PIT 17,PIT,15,8.9,20,38,170,1,1,2,1,0,0,0,0,0
Brandin Cooks,WR,IND 27 - HOU 20,HOU,15,8.9,0,0,0,0,0,0,0,0,6,59,7,0
Clyde Edwards-Helaire,RB,KC 32 - NO 29,KAN,15,8.8,0,0,0,0,0,14,79,0,1,4,3,0
Gus Edwards,RB,BAL 40 - JAC 14,BAL,15,8.8,0,0,0,0,0,9,42,0,2,36,2,0
Jordan Reed,TE,DAL 41 - SF 33,SFO,15,8.8,0,0,0,0,0,0,0,0,2,18,5,1
Sony Michel,RB,MIA 22 - NE 12,NWE,15,8.7,0,0,0,0,0,10,74,0,1,8,1,0
Jake Kumerow,WR,BUF 48 - DEN 19,BUF,15,8.7,0,0,0,0,0,0,0,0,1,22,1,1
Jacob Hollister,TE,SEA 20 - WAS 15,SEA,15,8.7,0,0,0,0,0,0,0,0,2,17,2,1
Matt Breida,RB,MIA 22 - NE 12,MIA,15,8.6,0,0,0,0,0,12,86,0,0,0,0,0
Dalton Schultz,TE,DAL 41 - SF 33,DAL,15,8.4,0,0,0,0,0,0,0,0,2,14,2,1
Jalen Reagor,WR,ARI 33 - PHI 26,PHI,15,8.4,0,0,0,0,0,1,10,0,5,49,8,0
Allen Lazard,WR,GB 24 - CAR 16,GNB,15,8.1,0,0,0,0,0,0,0,0,5,56,6,0
Zack Moss,RB,BUF 48 - DEN 19,BUF,15,8.1,0,0,0,0,0,13,81,0,0,0,0,0
Adam Thielen,WR,CHI 33 - MIN 27,MIN,15,8.1,0,0,0,0,0,0,0,0,2,11,3,1
C.J. Beathard,QB,DAL 41 - SF 33,SFO,15,8.0,5,7,100,1,0,0,0,0,0,0,0,0
Sammy Watkins,WR,KC 32 - NO 29,KAN,15,8.0,0,0,0,0,0,0,0,0,4,60,6,0
Chris Carson,RB,SEA 20 - WAS 15,SEA,15,7.9,0,0,0,0,0,15,63,0,2,6,3,0
Zach Ertz,TE,ARI 33 - PHI 26,PHI,15,7.9,0,0,0,0,0,0,0,0,2,69,7,0
Chris Conley,WR,BAL 40 - JAC 14,JAX,15,7.8,0,0,0,0,0,0,0,0,1,13,3,1
Jonnu Smith,TE,TEN 46 - DET 25,TEN,15,7.7,0,0,0,0,0,0,0,0,5,52,5,0
Davante Adams,WR,GB 24 - CAR 16,GNB,15,7.7,0,0,0,0,0,0,0,0,7,42,10,0
Richie James,WR,DAL 41 - SF 33,SFO,15,7.6,0,0,0,0,0,0,0,0,4,56,7,0
Dez Bryant,WR,BAL 40 - JAC 14,BAL,15,7.6,0,0,0,0,0,0,0,0,1,11,3,1
Lynn Bowden,RB,MIA 22 - NE 12,MIA,15,7.6,0,0,0,0,0,1,9,0,6,37,7,0
Chase Claypool,WR,CIN 27 - PIT 17,PIT,15,7.5,0,0,0,0,0,1,6,0,3,54,8,0
James White,RB,MIA 22 - NE 12,NWE,15,7.5,0,0,0,0,0,2,3,0,4,52,4,0
Jordan Akins,TE,IND 27 - HOU 20,HOU,15,7.5,0,0,0,0,0,0,0,0,5,50,6,0
Cameron Brate,TE,TB 31 - ATL 27,TAM,15,7.4,0,0,0,0,0,0,0,0,4,54,4,0
Sterling Shepard,WR,CLE 20 - NYG 6,NYG,15,7.4,0,0,0,0,0,1,3,0,4,51,7,0
Alshon Jeffery,WR,ARI 33 - PHI 26,PHI,15,7.3,0,0,0,0,0,0,0,0,2,63,3,0
D.J. Chark,WR,BAL 40 - JAC 14,JAX,15,7.3,0,0,0,0,0,0,0,0,4,53,5,0
Mike Davis,RB,GB 24 - CAR 16,CAR,15,7.1,0,0,0,0,0,14,59,0,2,2,2,0
Donovan Peoples-Jones,WR,CLE 20 - NYG 6,CLE,15,7.0,0,0,0,0,0,0,0,0,3,55,3,0
Cam Akers,RB,NYJ 23 - LAR 20,LAR,15,6.9,0,0,0,0,0,15,63,0,1,1,3,0
Miles Boykin,WR,BAL 40 - JAC 14,BAL,15,6.9,0,0,0,0,0,0,0,0,1,4,2,1
Dan Arnold,TE,ARI 33 - PHI 26,ARI,15,6.9,0,0,0,0,0,0,0,0,3,54,5,0
Laviska Shenault Jr.,WR,BAL 40 - JAC 14,JAX,15,6.9,0,0,0,0,0,2,1,0,5,43,6,0
Nelson Agholor,WR,LAC 30 - LV 27,LVR,15,6.9,0,0,0,0,0,0,0,0,4,49,8,0
Raheem Mostert,RB,DAL 41 - SF 33,SFO,15,6.8,0,0,0,0,0,14,68,0,0,0,0,0
Curtis Samuel,WR,GB 24 - CAR 16,CAR,15,6.8,0,0,0,0,0,2,6,0,4,42,9,0
DK Metcalf,WR,SEA 20 - WAS 15,SEA,15,6.8,0,0,0,0,0,0,0,0,5,43,6,0
Tyler Eifert,TE,BAL 40 - JAC 14,JAX,15,6.6,0,0,0,0,0,0,0,0,3,51,4,0
Evan Engram,TE,CLE 20 - NYG 6,NYG,15,6.6,0,0,0,0,0,0,0,0,4,46,7,0
Peyton Barber,RB,SEA 20 - WAS 15,WAS,15,6.5,0,0,0,0,0,4,5,1,0,0,1,0
Durham Smythe,TE,MIA 22 - NE 12,MIA,15,6.5,0,0,0,0,0,0,0,0,5,40,5,0
Nyheim Hines,RB,IND 27 - HOU 20,IND,15,6.4,0,0,0,0,0,5,43,0,2,11,3,0
Cooper Kupp,WR,NYJ 23 - LAR 20,LAR,15,6.4,0,0,0,0,0,0,0,0,5,39,5,0
Chris Herndon,TE,NYJ 23 - LAR 20,NYJ,15,6.3,0,0,0,0,0,0,0,0,3,48,4,0
Taysom Hill,QB,KC 32 - NO 29,NOR,15,6.3,0,0,0,0,0,2,3,1,0,0,2,0
Rodney Smith,RB,GB 24 - CAR 16,CAR,15,6.2,0,0,0,0,0,4,23,0,3,24,4,0
Phillip Lindsay,RB,BUF 48 - DEN 19,DEN,15,6.0,0,0,0,0,0,11,38,0,3,7,3,0
Dallas Goedert,TE,ARI 33 - PHI 26,PHI,15,5.9,0,0,0,0,0,0,0,0,4,39,8,0
Mohamed Sanu,WR,TEN 46 - DET 25,2TM,15,5.8,0,0,0,0,0,0,0,0,4,38,5,0
K.J. Hill,WR,LAC 30 - LV 27,LAC,15,5.4,0,0,0,0,0,0,0,0,3,39,3,0
Tyler Lockett,WR,SEA 20 - WAS 15,SEA,15,5.4,0,0,0,0,0,0,0,0,4,34,7,0
Irv Smith,TE,CHI 33 - MIN 27,MIN,15,5.2,0,0,0,0,0,0,0,0,3,37,4,0
Cam Sims,WR,SEA 20 - WAS 15,WAS,15,5.1,0,0,0,0,0,0,0,0,5,26,8,0
A.J. Green,WR,CIN 27 - PIT 17,CIN,15,5.0,0,0,0,0,0,0,0,0,2,40,3,0
Kenyan Drake,RB,ARI 33 - PHI 26,ARI,15,5.0,0,0,0,0,0,10,26,0,2,14,2,0
Hunter Bryant,TE,TEN 46 - DET 25,DET,15,4.9,0,0,0,0,0,0,0,0,1,44,2,0
Christian Kirk,WR,ARI 33 - PHI 26,ARI,15,4.8,0,0,0,0,0,0,0,0,3,33,4,0
KeeSean Johnson,WR,ARI 33 - PHI 26,ARI,15,4.8,0,0,0,0,0,0,0,0,2,38,3,0
Maxx Williams,TE,ARI 33 - PHI 26,ARI,15,4.7,0,0,0,0,0,0,0,0,1,42,1,0
LeSean McCoy,RB,TB 31 - ATL 27,TAM,15,4.7,0,0,0,0,0,0,0,0,3,32,3,0
Tee Higgins,WR,CIN 27 - PIT 17,CIN,15,4.6,0,0,0,0,0,0,0,0,3,31,6,0
Ian Thomas,TE,GB 24 - CAR 16,CAR,15,4.4,0,0,0,0,0,0,0,0,3,29,4,0
Rob Gronkowski,TE,TB 31 - ATL 27,TAM,15,4.4,0,0,0,0,0,0,0,0,3,29,7,0
Ito Smith,RB,TB 31 - ATL 27,ATL,15,4.3,0,0,0,0,0,6,24,0,2,9,3,0
Kareem Hunt,RB,CLE 20 - NYG 6,CLE,15,4.3,0,0,0,0,0,7,21,0,3,7,3,0
Kahale Warring,TE,IND 27 - HOU 20,HOU,15,4.2,0,0,0,0,0,0,0,0,2,32,2,0
Patrick Laird,RB,MIA 22 - NE 12,MIA,15,4.2,0,0,0,0,0,2,20,0,2,12,2,0
Quintez Cephus,WR,TEN 46 - DET 25,DET,15,4.1,0,0,0,0,0,0,0,0,1,36,3,0
Travis Fulgham,WR,ARI 33 - PHI 26,PHI,15,4.0,0,0,0,0,0,0,0,0,2,30,2,0
Alfred Morris,RB,CLE 20 - NYG 6,NYG,15,3.9,0,0,0,0,0,7,39,0,0,0,0,0
Damiere Byrd,WR,MIA 22 - NE 12,NWE,15,3.9,0,0,0,0,0,0,0,0,3,24,4,0
Jared Cook,TE,KC 32 - NO 29,NOR,15,3.9,0,0,0,0,0,0,0,0,2,29,5,0
Gerald Everett,TE,NYJ 23 - LAR 20,LAR,15,3.8,0,0,0,0,0,0,0,0,2,28,4,0
Ross Dwelley,TE,DAL 41 - SF 33,SFO,15,3.8,0,0,0,0,0,0,0,0,2,28,2,0
Demarcus Robinson,WR,KC 32 - NO 29,KAN,15,3.7,0,0,0,0,0,0,0,0,2,27,3,0
Danny Amendola,WR,TEN 46 - DET 25,DET,15,3.5,0,0,0,0,0,0,0,0,3,20,4,0
Jimmy Graham,TE,CHI 33 - MIN 27,CHI,15,3.5,0,0,0,0,0,0,0,0,2,25,3,0
Scott Miller,WR,TB 31 - ATL 27,TAM,15,3.5,0,0,0,0,0,0,0,0,3,20,3,0
Denzel Mims,WR,NYJ 23 - LAR 20,NYJ,15,3.3,0,0,0,0,0,0,0,0,3,18,4,0
Isaiah Ford,WR,MIA 22 - NE 12,MIA,15,3.3,0,0,0,0,0,0,0,0,3,18,3,0
Jerick McKinnon,RB,DAL 41 - SF 33,SFO,15,3.2,0,0,0,0,0,0,0,0,2,22,2,0
Keelan Cole,WR,BAL 40 - JAC 14,JAX,15,3.2,0,0,0,0,0,0,0,0,2,22,2,0
Mike Williams,WR,LAC 30 - LV 27,LAC,15,3.2,0,0,0,0,0,0,0,0,2,22,2,0
Robby Anderson,WR,GB 24 - CAR 16,CAR,15,3.2,0,0,0,0,0,1,1,0,2,21,5,0
Chad Beebe,WR,CHI 33 - MIN 27,MIN,15,3.1,0,0,0,0,0,0,0,0,2,21,2,0
Luke Stocker,TE,TB 31 - ATL 27,ATL,15,3.1,0,0,0,0,0,0,0,0,2,21,3,0
Tre'Quan Smith,WR,KC 32 - NO 29,NOR,15,3.0,0,0,0,0,0,0,0,0,1,25,2,0
Dare Ogunbowale,RB,BAL 40 - JAC 14,JAX,15,3.0,0,0,0,0,0,2,17,0,1,8,1,0
Jamaal Williams,RB,GB 24 - CAR 16,GNB,15,3.0,0,0,0,0,0,1,6,0,2,14,2,0
Wayne Gallman,RB,CLE 20 - NYG 6,NYG,15,2.9,0,0,0,0,0,9,29,0,0,0,0,0
Harrison Bryant,TE,CLE 20 - NYG 6,CLE,15,2.9,0,0,0,0,0,0,0,0,2,19,2,0
Michael Pittman,WR,IND 27 - HOU 20,IND,15,2.9,0,0,0,0,0,0,0,0,2,19,3,0
Tim Patrick,WR,BUF 48 - DEN 19,DEN,15,2.9,0,0,0,0,0,0,0,0,3,14,4,0
